iter	Passed	Remaining
260	356	1008
261	356	1005
262	357	1002
263	358	999
264	359	996
265	360	993
266	360	990
267	361	987
268	362	984
269	363	981
270	363	978
271	364	975
272	365	972
273	366	970
274	366	967
275	367	964
276	368	962
277	369	959
278	370	956
279	370	953
280	371	951
281	372	948
282	373	945
283	374	942
284	374	940
285	375	938
286	376	935
287	377	932
288	377	929
289	378	926
290	379	923
291	379	921
292	380	918
293	381	916
294	382	914
295	383	911
296	383	908
297	384	906
298	385	903
299	386	901
300	387	899
301	387	896
302	388	894
303	389	891
304	390	888
305	390	886
306	391	883
307	392	881
308	393	879
309	393	876
310	394	874
311	395	872
312	396	869
313	396	867
314	397	864
315	398	862
316	399	860
317	399	857
318	400	855
319	401	852
320	402	850
321	402	848
322	403	846
323	404	843
324	404	841
325	405	838
326	406	836
327	407	834
328	407	831
329	408	829
330	409	827
331	410	825
332	410	822
333	411	820
334	412	818
335	412	815
336	413	813
337	414	811
338	415	809
339	416	807
340	416	805
341	417	803
342	418	801
343	419	799
344	419	797
345	420	794
346	421	792
347	421	790
348	422	788
349	423	786
350	424	784
351	425	782
352	425	780
353	426	778
354	427	776
355	428	774
356	428	772
357	429	770
358	430	768
359	431	766
360	431	764
361	432	762
362	433	760
363	433	758
364	434	756
365	435	754
366	436	752
367	437	750
368	437	748
369	438	746
370	439	745
371	440	743
372	441	741
373	442	740
374	442	738
375	443	736
376	444	734
377	445	732
378	446	731
379	446	729
380	447	727
381	448	725
382	449	723
383	449	721
384	450	719
385	451	718
386	452	716
387	453	714
388	453	712
389	454	710
390	455	709
391	455	707
392	456	705
393	457	703
394	458	701
395	458	699
396	459	697
397	460	695
398	460	694
399	461	692
400	462	690
401	463	688
402	463	687
403	464	685
404	465	684
405	466	682
406	467	680
407	467	678
408	468	677
409	469	675
410	470	674
411	471	672
412	472	671
413	472	669
414	473	667
415	474	665
416	475	664
417	475	662
418	476	660
419	477	659
420	478	657
421	478	656
422	479	654
423	480	652
424	481	650
425	481	649
426	482	647
427	483	645
428	484	644
429	484	642
430	485	641
431	486	639
432	487	638
433	488	636
434	488	634
435	489	632
436	489	631
437	490	629
438	491	627
439	492	626
440	493	624
441	493	623
442	494	621
443	495	620
444	495	618
445	496	616
446	497	615
447	497	613
448	498	611
449	498	609
450	499	608
451	500	606
452	500	604
453	501	603
454	502	601
455	502	599
456	503	598
457	503	596
458	504	594
459	505	593
460	506	591
461	506	590
462	507	588
463	508	586
464	508	585
465	509	583
466	510	582
467	510	580
468	511	579
469	512	577
470	513	576
471	513	574
472	514	573
473	514	571
474	515	570
475	516	568
476	517	566
477	517	565
478	518	564
479	519	562
480	519	561
481	520	559
482	521	558
483	522	556
484	522	555
485	523	553
486	524	552
487	524	550
488	525	549
489	526	547
490	526	546
491	527	544
492	528	543
493	528	541
494	529	539
495	529	538
496	530	537
497	531	535
498	532	534
499	532	532
500	533	531
501	534	529
502	534	528
503	535	527
504	536	525
505	536	524
506	537	522
507	538	521
508	538	519
509	539	518
510	540	517
511	541	515
512	541	514
513	542	512
514	542	511
515	543	509
516	544	508
517	545	507
518	545	505
519	546	504
520	547	503
521	547	501
522	548	500
523	549	498
524	549	497
525	550	496
526	551	495
527	552	493
528	552	492
529	553	491
530	554	489
531	555	488
532	555	486
533	556	485
534	557	484
535	557	482
536	558	481
537	559	480
538	559	478
539	560	477
540	561	476
541	561	474
542	562	473
543	563	472
544	564	470
545	564	469
546	565	468
547	566	466
548	566	465
549	567	464
550	568	462
551	568	461
552	569	460
553	569	458
554	570	457
555	571	456
556	571	454
557	572	453
558	573	452
559	573	450
560	574	449
561	575	448
562	575	446
563	576	445
564	577	444
565	577	443
566	578	441
567	579	440
568	579	439
569	580	437
570	581	436
571	581	435
572	582	433
573	582	432
574	583	431
575	584	430
576	584	428
577	585	427
578	586	426
579	587	425
580	588	424
581	588	422
582	589	421
583	590	420
584	591	419
585	591	418
586	592	416
587	593	415
588	593	414
589	594	413
590	594	411
591	595	410
592	596	409
593	597	408
594	597	406
595	598	405
596	598	404
597	599	403
598	600	401
599	600	400
600	601	399
601	602	398
602	602	396
603	603	395
604	604	394
605	605	393
606	606	392
607	606	391
608	607	390
609	608	388
610	609	387
611	609	386
612	610	385
613	610	383
614	611	382
615	612	381
616	612	380
617	613	379
618	614	378
619	615	376
620	615	375
621	616	374
622	617	373
623	618	372
624	618	371
625	619	370
626	620	368
627	620	367
628	621	366
629	622	365
630	622	364
631	623	363
632	624	361
633	624	360
634	625	359
635	626	358
636	626	357
637	627	356
638	628	354
639	628	353
640	629	352
641	630	351
642	630	350
643	631	349
644	632	348
645	633	347
646	633	345
647	634	344
648	635	343
649	635	342
650	636	341
651	637	340
652	637	338
653	638	337
654	639	336
655	639	335
656	640	334
657	641	333
658	641	332
659	642	331
660	643	329
661	644	328
662	644	327
663	645	326
664	646	325
665	646	324
666	647	323
667	648	322
668	649	321
669	649	319
670	650	318
671	650	317
672	651	316
673	652	315
674	653	314
675	653	313
676	654	312
677	654	311
678	655	309
679	656	308
680	657	307
681	657	306
682	658	305
683	659	304
684	660	303
685	661	302
686	661	301
687	662	300
688	663	299
689	663	298
690	664	297
691	664	295
692	665	294
693	666	293
694	666	292
695	667	291
696	667	290
697	668	289
698	669	288
699	670	287
700	671	286
701	671	285
702	672	284
703	673	283
704	674	282
705	674	280
706	675	279
707	676	278
708	676	277
709	677	276
710	677	275
711	678	274
712	679	273
713	679	272
714	680	271
715	681	270
716	681	269
717	682	268
718	683	267
719	684	266
720	684	265
721	685	263
722	686	262
723	687	261
724	687	260
725	688	259
726	689	258
727	689	257
728	690	256
729	691	255
730	691	254
731	692	253
732	693	252
733	693	251
734	694	250
735	695	249
736	695	248
737	696	247
738	697	246
739	698	245
740	698	244
741	699	243
742	700	242
743	701	241
744	701	240
745	702	239
746	703	238
747	704	237
748	705	236
749	705	235
750	706	234
751	707	233
752	707	232
753	708	231
754	709	230
755	709	229
756	710	228
757	711	227
758	712	226
759	712	225
760	713	224
761	714	223
762	714	222
763	715	221
764	716	220
765	717	219
766	718	218
767	718	217
768	719	216
769	719	215
770	720	214
771	721	213
772	722	212
773	722	211
774	723	210
775	724	209
776	724	208
777	725	207
778	726	206
779	727	205
780	727	204
781	728	203
782	729	202
783	730	201
784	730	200
785	731	199
786	732	198
787	732	197
788	733	196
789	734	195
790	735	194
791	735	193
792	736	192
793	737	191
794	737	190
795	738	189
796	739	188
797	739	187
798	740	186
799	741	185
800	741	184
801	742	183
802	743	182
803	743	181
804	744	180
805	745	179
806	745	178
807	746	177
808	747	176
809	747	175
810	748	174
811	749	173
812	749	172
813	750	171
814	751	170
815	751	169
816	752	168
817	753	167
818	754	166
819	754	165
820	755	164
821	756	163
822	756	162
823	757	161
824	758	160
825	758	159
826	759	158
827	760	157
828	760	156
829	761	155
830	761	154
831	762	153
832	762	152
833	763	152
834	764	151
835	764	150
836	765	149
837	766	148
838	767	147
839	768	146
840	768	145
841	769	144
842	769	143
843	770	142
844	771	141
845	772	140
846	772	139
847	773	138
848	774	137
849	774	136
850	775	135
851	776	134
852	776	133
853	777	132
854	778	131
855	778	131
856	779	130
857	780	129
858	781	128
859	781	127
860	782	126
861	783	125
862	783	124
863	784	123
864	785	122
865	786	121
866	786	120
867	787	119
868	788	118
869	789	117
870	789	116
871	790	116
872	790	115
873	791	114
874	792	113
875	792	112
876	793	111
877	794	110
878	795	109
879	795	108
880	796	107
881	797	106
882	798	105
883	798	104
884	799	103
885	800	102
886	800	102
887	801	101
888	802	100
889	802	99
890	803	98
891	804	97
892	804	96
893	805	95
894	806	94
895	806	93
896	807	92
897	808	91
898	809	90
899	810	90
900	810	89
901	811	88
902	812	87
903	813	86
904	813	85
905	814	84
906	815	83
907	815	82
908	816	81
909	817	80
910	818	79
911	818	79
912	819	78
913	820	77
914	821	76
915	822	75
916	822	74
917	823	73
918	824	72
919	825	71
920	825	70
921	826	69
922	827	69
923	828	68
924	828	67
925	829	66
926	830	65
927	830	64
928	831	63
929	832	62
930	832	61
931	833	60
932	834	59
933	835	59
934	835	58
935	836	57
936	837	56
937	838	55
938	839	54
939	840	53
940	840	52
941	841	51
942	842	50
943	842	50
944	843	49
945	844	48
946	845	47
947	845	46
948	846	45
949	847	44
950	847	43
951	848	42
952	849	41
953	850	40
954	850	40
955	851	39
956	852	38
957	852	37
958	853	36
959	854	35
960	855	34
961	855	33
962	856	32
963	857	32
964	858	31
965	858	30
966	859	29
967	860	28
968	860	27
969	861	26
970	862	25
971	862	24
972	863	23
973	864	23
974	865	22
975	865	21
976	866	20
977	867	19
978	868	18
979	869	17
980	869	16
981	870	15
982	871	15
983	871	14
984	872	13
985	873	12
986	873	11
987	874	10
988	875	9
989	876	8
990	877	7
991	877	7
992	878	6
993	879	5
994	879	4
995	880	3
996	881	2
997	882	1
998	883	0
999	883	0
